ID,iNr
26,"26 路得说，不要催我回去不跟随你，你往哪里去，我也往那里去。你在哪里住宿，我也在那里住宿。你的国就是我的国，你的神就是我的神。(得 1:16)<br>But Ruth replied, ""Don't urge me to leave you or to turn back from you. Where you go I will go, and where you stay I will stay. Your people will be my people and your God my God."
27,"27 耶和华喜悦燔祭和平安祭，岂如喜悦人听从他的话呢？听命胜于献祭；顺从胜于公羊的脂油。(撒上 15:22)<br>Does the LORD delight in burnt offerings and sacrifices as much as in obeying the voice of the LORD? To obey is better than sacrifice, and to heed is better than the fat of rams."
28,"28 因为耶和华不像人看人，人是看外貌。耶和华是看内心。(撒上 16:7)<br>The LORD does not look at the things man looks at. Man looks at the outward appearance, but the LORD looks at the heart."
29,"29 天和天上的天，尚且不足你居住，何况我所建的这殿呢。(王上 8:27下)<br>The heavens, even the highest heaven, cannot contain you. How much less this temple I have built!"
30,"30 神人说，不要惧怕。与我们同 在的比与他们同 在的更多。(王下 6:16)<br>""Don't be afraid,"" the prophet answered. ""Those who are with us are more than those who are with them."""
31,"31 雅比斯求告以色列的神说：“甚愿你赐福与我，扩张我的境界，常与我同在，保佑我不遭患难，不受艰苦。”神就应允他所求的。(代上 4:10)<br>Jabez cried out to the God of Israel, “Oh, that you would bless me and enlarge my territory! Let your hand be with me, and keep me from harm so that I will be free from pain”. And God granted his request."
32,32 耶和华的眼目遍察全地，要现大能帮助向他心存诚实的人。(代下 16:9上)<br>For the eyes of the LORD range throughout the earth to strengthen those whose hearts are fully committed to him.
33,"33 你们不要忧愁，因靠耶和华而得的喜乐是你们的力量。(尼 8:10下)<br>Do not grieve, for the joy of the LORD is your strength."
34,"34 我赤身出于母胎，也必赤身归回。赏赐的是耶和华，收取的也是耶和华；耶和华的名是应当称颂的。(伯 1:21)<br>Naked I came from my mother's womb, and naked I will depart. The LORD gave and the LORD has taken away; may the name of the LORD be praised."
35,"35 然而他知道我所行的路；他试炼我之后，我必如精金。(伯 23:10)<br>But he knows the way that I take; when he has tested me, I will come forth as gold."
36,36 我从前风闻有你，现在亲眼看见你。(伯 42:5)<br>My ears had heard of you but now my eyes have seen you.
37,37 不从恶人的计谋，不站罪人的道路，不坐亵慢人的座位。(诗 1:1)<br>Blessed is the man who does not walk in the counsel of the wicked or stand in the way of sinners or sit in the seat of mockers.
38,"38 惟喜爱耶和华的律法，昼夜思想，这人便为有福！(诗 1:2)<br>But his delight is in the law of the LORD, and on his law he meditates day and night."
39,"39 他要象一棵树，栽在溪水旁，按时候结果子，叶子也不枯干。凡他所作的，尽都顺利。(诗 1:3)<br>He is like a tree planted by streams of water, which yields its fruit in season and whose leaf does not wither. Whatever he does prospers."
40,"40 耶和华啊，早晨你必听我的声音；早晨我必向你陈明我的心意，并要警醒。(诗 5:3)<br>In the morning, O LORD , you hear my voice; in the morning I lay my requests before you and wait in expectation."
41,"41 我观看你指头所造的天，并你所陈设的月亮星宿。便说，人算甚么，你竟顾念他，世人算甚么，你竟顾念他。(诗 8:3-4)<br>When I consider your heavens, the work of your fingers, the moon and the stars, which you have set in place, what is man that you are mindful of him, the son of man that you care for him?"
42,43 你叫他比天使微小一点，并赐他荣耀尊贵为冠冕。(诗 8:5)<br>You made him a little lower than the heavenly beings and crowned him with glory and honor.
43,"44 耶和华的言语是纯净的言语，如同银子，在泥炉中炼过七次 (诗 12:6)<br>And the words of the LORD are flawless, like silver refined in a furnace of clay, purified seven times."
44,"45 我的心哪，你曾对耶和华说：“你是我的主，我的好处不在你以外。” (诗 16:2)<br>I said to the LORD , ""You are my Lord; apart from you I have no good thing."""
45,46 以别神代替耶和华的，他们的愁苦必加增。(诗 16:4上)<br>The sorrows of those will increase who run after other gods.
46,"47 我将耶和华常摆在我面前，因他在我右边，我便不至摇动。(诗 16:8)<br>I have set the LORD always before me. Because he is at my right hand, I will not be shaken."
47,"48 耶和华的律法全备，能苏醒人心；耶和华的法度确定，能使愚人有智慧。(诗 19:7)<br>The law of the LORD is perfect, reviving the soul. The statutes of the LORD are trustworthy, making wise the simple."
48,"49 有人靠车，有人靠马，但我们要提到耶和华我们神的名。(诗 20:7)<br>Some trust in chariots and some in horses, but we trust in the name of the LORD our God."
49,"50 耶和华是我的牧者，我必不至缺乏。(诗 23:1)<br>The LORD is my shepherd, I shall not be in want."
50,"51 他使我躺卧在青草地上，领我在可安歇的水边。他使我的灵魂苏醒，为自己的名引导我走义路。(诗 23:2-3)<br>He makes me lie down in green pastures, he leads me beside quiet waters, he restores my soul. He guides me in paths of righteousness for his name's sake."
51,"53 我虽然行过死荫的幽谷，也不怕遭害，因为你与我同在；你的杖，你的竿，都安慰我。(诗 23:4)<br>Even though I walk through the valley of the shadow of death, I will fear no evil, for you are with me; your rod and your staff, they comfort me."
52,54 在我敌人面前，你为我摆设筵席；你用油膏了我的头，使我的福杯满溢。(诗 23:5)<br>You prepare a table before me in the presence of my enemies. You anoint my head with oil; my cup overflows.
53,"55 我一生一世必有恩惠慈爱随着我，我且要住在耶和华的殿中，直到永远。(诗 23:6)<br>Surely goodness and love will follow me all the days of my life, and I will dwell in the house of the LORD forever"
54,"56 有一件事，我曾求耶和华，我仍要寻求；就是一生一世住在耶和华的殿中，瞻仰他的荣美，在他的殿里求问。(诗 27:4)<br>One thing I ask of the LORD , this is what I seek: that I may dwell in the house of the LORD all the days of my life, to gaze upon the beauty of the LORD and to seek him in his temple."
55,"57 因为他的怒气不过是转眼之间，他的恩典乃是一生之久。一宿虽然有哭泣，早晨便必欢呼。(诗 30:5)<br>For his anger lasts only a moment, but his favor lasts a lifetime; weeping may remain for a night, but rejoicing comes in the morning."
56,"58 以耶和华为神的，那国是有福的！他所拣选为自己产业的，那民是有福的！(诗 33:12)<br>Blessed is the nation whose God is the LORD , the people he chose for his inheritance."
57,59 你们要尝尝主恩的滋味，便知道他是美善，投靠他的人有福了！(诗 34:8)<br>Taste and see that the LORD is good; blessed is the man who takes refuge in him.
58,60 耶和华靠近伤心的人，拯救灵性痛悔的人。(诗 34:18)<br>The LORD is close to the brokenhearted and saves those who are crushed in spirit.
59,61 不要为作恶的心怀不平，也不要向那行不义的生出嫉妒。(诗 37:1)<br>Do not fret because of evil men or be envious of those who do wrong.
60,"62你当默然倚靠耶和华，耐性等候他。不要因那道路通达的和那恶谋成就的，心怀不平。(诗 37:7)<br>Be still before the LORD and wait patiently for him; do not fret when men succeed in their ways, when they carry out their wicked schemes."
61,"63 神啊，我的心切慕你，如鹿切慕溪水。(诗 42:1)<br>As the deer pants for streams of water, so my soul pants for you, O God."
62,"64 神啊，求你为我造清洁的心，使我里面重新有正直的灵。(诗 51:10)<br>Create in me a pure heart, O God, and renew a steadfast spirit within me."
63,"65 神所要的祭，就是忧伤的灵。神啊，忧伤痛悔的心，你必不轻看。(诗 51:17)<br>The sacrifices of God are a broken spirit; a broken and contrite heart, O God, you will not despise."
64,66 我要歌唱耶和华的慈爱，直到永远；我要用口将你的信实传与万代。(诗 89:1)<br>I will sing of the LORD's great love forever; with my mouth I will make your faithfulness known through all generations.
65,"67 我们一生的年日是七十岁，若是强壮可到八十岁；但其中所矜夸的，不过是劳苦愁烦，转眼成空，我们便如飞而去。(诗 90:10)<br>The length of our days is seventy yearsor eighty, if we have the strength; yet their span is but trouble and sorrow, for they quickly pass, and we fly away."
66,"68 求你指教我们怎样数算自己的日子，好叫我们得着智慧的心。(诗 90:12)<br>Teach us to number our days aright, that we may gain a heart of wisdom."
67,69 住在至高者隐密处的，必住在全能者的荫下。(诗 91:1)<br>He who dwells in the shelter of the Most High will rest in the shadow of the Almighty.
68,"70 他们年老的时候，仍要结果子；要满了汁浆而常发青。(诗 92:14)<br>They will still bear fruit in old age, they will stay fresh and green,"
69,"71 天离地何等地高，他的慈爱向敬畏他的人，也是何等地大。东离西有多远，他叫我们的过犯，离我们也有多远。(诗 103:11-12)<br>For as high as the heavens are above the earth, so great is his love for those who fear him; as far as the east is from the west, so far has he removed our transgressions from us."
70,73 有耶和华帮助我。我必不惧怕。人能把我怎么样呢。(诗 118:6)<br>The LORD is with me; I will not be afraid. What can man do to me?
71,74 这是耶和华所定的日子。我们在其中要高兴欢喜。(诗 118:24)<br>This is the day the LORD has made; let us rejoice and be glad in it.
72,75我将你的话藏在心里，免得我得罪你。(诗 119:11)<br>I have hidden your word in my heart that I might not sin against you.
73,76 求你开我的眼睛，使我看出你律法中的奇妙。(诗 119:18)<br>Open my eyes that I may see wonderful things in your law.
74,77 你的话是我脚前的灯，是我路上的光。(诗 119:105)<br>Your word is a lamp to my feet and a light for my path.
75,78 你的言语一解开，就发出亮光，使愚人通达。(诗 119:130)<br>The unfolding of your words gives light; it gives understanding to the simple.
76,79 流泪撒种的，必欢呼收割。(诗 126:5)<br>Those who sow in tears will reap with songs of joy.
77,"80 若不是耶和华建造房屋，建造的人就枉然劳力。若不是耶和华看守城池，看守的人就枉然警醒。(诗 127:1)<br>Unless the LORD builds the house, its builders labor in vain. Unless the LORD watches over the city, the watchmen stand guard in vain."
78,"81 儿女是耶和华所赐的产业。所怀的胎是他所给的赏赐。(诗 127:3)<br>Sons are a heritage from the LORD , children a reward from him."
79,82 看哪，弟兄和睦同居，是何等地善，何等地美。 (诗 133:1)<br>How good and pleasant it is when brothers live together in unity!
80,"83又好比黑门的甘露，降在锡安山，因为在那里有耶和华所命定的福，就是永远的生命。(诗 133:3)<br>It is as if the dew of Hermon were falling on Mount Zion. For there the LORD bestows his blessing, even life forevermore."
81,"84 神阿，求你鉴察我，知道我的心思，试炼我，知道我的意念。(诗 139:23)<br>Search me, O God, and know my heart; test me and know my anxious thoughts."
82,"85 看在我里面有什么恶行没有，引导我走永生的道路。(诗 139:24)<br>See if there is any offensive way in me, and lead me in the way everlasting."
83,"86 你要专心仰赖耶和华，不可倚靠自己的聪明。在你一切所行的事上，都要认定他，他必指引你的路。(箴 3:5-6)<br>Trust in the LORD with all your heart and lean not on your own understanding; in all your ways acknowledge him, and he will make your paths straight."
84,"87 你要保守你心，胜过保 守一切。因为一生的果效，是由心发出。(箴 4:23)<br>Above all else, guard your heart, for it is the wellspring of life."
85,"88 敬畏耶和华，是智慧的开端。认识至圣者，便是聪明。(箴 9:10)<br>""The fear of the LORD is the beginning of wisdom, and knowledge of the Holy One is understanding."
86,"89 愚妄人的恼怒，立时显露。通达人能忍辱藏羞。(箴 12:16)<br>A fool shows his annoyance at once, but a prudent man overlooks an insult."
87,"90不忍用杖打儿子的，是恨恶他。疼爱儿子的，随时管教。(箴 13:24)<br>He who spares the rod hates his son, but he who loves him is careful to discipline him."
88,"91 回答柔和，使怒消退。言语暴戾，触动怒气。(箴 15:1)<br>A gentle answer turns away wrath, but a harsh word stirs up anger."
89,"92 温良的舌是生命树；乖谬的嘴使人心碎。(箴 15:4)<br>The tongue that brings healing is a tree of life, but a deceitful tongue crushes the spirit."
90,"93 房屋钱财，是祖宗所遗留的。惟有贤慧的妻，是耶和华所赐的。(箴 19:14)<br>Houses and wealth are inherited from parents, but a prudent wife is from the LORD ."
91,"94 教养孩童，使他走当行的道，就是到老他也不偏离。(箴 22:6)<br>Train a child in the way he should go, and when he is old he will not turn from it."
92,"95 你岂要定睛在虚无的钱财上吗？因钱财比长翅膀，如鹰向天飞去。(箴 23:5)<br>Cast but a glance at riches, and they are gone, for they will surely sprout wings and fly off to the sky like an eagle."
93,96 一句话说得合宜，就如金苹果在银网子里。(箴 25:11)<br>A word aptly spoken is like apples of gold in settings of silver.
94,"97 你的仇敌，若饿了就给他饭吃。若渴了就给他水喝。(箴 25:21)<br>If your enemy is hungry, give him food to eat; if he is thirsty, give him water to drink."
95,"98 因为你这样行，就是把炭火堆在他的头上。耶和华也必赏赐你。(箴 25:22)<br>In doing this, you will heap burning coals on his head, and the LORD will reward you."
96,"99 求你使虚假和谎言远离我。使我也不贫穷，也不富足，赐给我需用的饮食。(箴 30:8)<br>Keep falsehood and lies far from me; give me neither poverty nor riches, but give me only my daily bread."
97,"100 恐怕我饱足不认你，说，耶和华是谁呢。又恐怕我贫穷就偷窃，以致亵渎我神的名。(箴 30:9)<br>Otherwise, I may have too much and disown you and say, 'Who is the LORD ?' Or I may become poor and steal, and so dishonor the name of my God."
98,"101 “才德的女子很多，唯独你超过一切”。(箴 31:29)<br>Many women do noble things, but you surpass them all."
99,"102 艳丽是虚假的。美容是虚浮的。惟敬畏耶和华的妇女，必得称赞。(箴 31:30)<br>Charm is deceptive, and beauty is fleeting; but a woman who fears the LORD is to be praised."
100,"103 我见日光之下所作的一切事，都是虚空，都是捕风。(传 1:14)<br>I have seen all the things that are done under the sun; all of them are meaningless, a chasing after the wind."
101,"104 凡事都有定期，天下万物都有定时。(传 3:1)<br>There is a time for everything, and a season for every activity under heaven."
102,"105 生有时，死有时；栽种有时，拔出所栽种的也有时。(传 3:2)<br>A time to be born and a time to die, a time to plant and a time to uproot."
103,106 神造万物，各按其时成为美好；又将永生安置在世人心里。然而神从始至终的作为，人不能参透。(传 3:11)<br>He has made everything beautiful in its time. He has also set eternity in the hearts of men; yet they cannot fathom what God has done from beginning to end.
104,"107 因为人所做的事，连一切隐藏的事，无论是善是恶，神都必审问。(传 12:14)<br>For God will bring every deed into judgment, including every hidden thing, whether it is good or evil."
105,"108 你们的罪虽象朱红，必变成雪白；虽红如丹颜，必白如羊毛。(塞 1:18下)<br>Though your sins are like scarlet, they shall be as white as snow; though they are red as crimson, they shall be like wool."
106,"109 我又听见主的声音说：“我可以差遣谁呢？谁肯为我们去呢？”我说：“我在这里，请差遣我！”(塞 6:8)<br>Then I heard the voice of the Lord saying, ""Whom shall I send? And who will go for us?"" And I said, ""Here am I. Send me!"""
107,"110 因此，主自己要给你们一个兆头，必有童女怀孕生子，给他起名叫以马内利（就是神与我们同在的意思）。(塞 7:14)<br>Therefore the Lord himself will give you a sign: The virgin will be with child and will give birth to a son, and will call him Immanuel."
108,"111 因有一婴孩为我们而生，有一子赐给我们，政权必担在他的肩头上。他名称为奇妙、策士、全能的神、永在的父、和平的君。(塞 9:6)<br>For to us a child is born, to us a son is given, and the government will be on his shoulders. And he will be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace."
109,112 他已经吞灭死亡直到永远。主耶和华必擦去各人脸上的眼泪，又除掉普天下他百姓的羞辱，因为这是耶和华说的。(塞 25:8)<br>he will swallow up death forever. The Sovereign LORD will wipe away the tears from all faces; he will remove the disgrace of his people from all the earth. The LORD has spoken.
110,"113 所以主耶和华如此说：看哪，我在锡安放一块石头，作为根基，是试验过的石头，是稳固根基，宝贵的房角石，信靠的人必不着急。(塞 28:16)<br>So this is what the Sovereign LORD says: ""See, I lay a stone in Zion, a tested stone, a precious cornerstone for a sure foundation; the one who trusts will never be dismayed."
111,"114 主说：因为这百姓亲近我，用嘴唇尊敬我，心却远离我；他们敬畏我，不过是领受人的吩咐。(塞 29:13)<br>The Lord says: ""These people come near to me with their mouth and honor me with their lips, but their hearts are far from me. Their worship of me is made up only of rules taught by men."
112,"115 主耶和华以色列的圣者曾如此说：你们得救在乎归回安息，你们得力在乎平静安稳；你们竟自不肯。(塞 30:15)<br>This is what the Sovereign LORD , the Holy One of Israel, says: ""In repentance and rest is your salvation, in quietness and trust is your strength, but you would have none of it."
113,"116 主虽然以艰难给你当饼，以困苦给你当水，你的教师却不在隐藏，你眼必看见你的教师。(塞 30:20)<br>Although the Lord gives you the bread of adversity and the water of affliction, your teachers will be hidden no more; with your own eyes you will see them."
114,"117 你或向左，或向右，你必听见后面有声音说：“这是正路，要行在其间”。(塞 30:21)<br>Whether you turn to the right or to the left, your ears will hear a voice behind you, saying, “This is the way; walk in it.”"
115,"118 但那等候耶和华的，必从新得力；他们必如鹰展翅上腾，他们奔跑却不困倦，行走却不疲乏。(塞 40:31)<br>but those who hope in the LORD will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint."
116,"119 压伤的芦苇，他不折断；将残的灯火，他不吹灭。他凭真实将公理传开。(塞 42:3)<br>A bruised reed he will not break, and a smoldering wick he will not snuff out. In faithfulness he will bring forth justice;"
117,"120 他在耶和华面前生长如嫩芽，象根出于干地。他无佳形美容，我们看见他的时候，也无美貌使我们羡慕他。(塞 53:2)<br>He grew up before him like a tender shoot, and like a root out of dry ground. He had no beauty or majesty to attract us to him, nothing in his appearance that we should desire him."
118,"121 他被藐视，被人厌弃，多受痛苦，常经忧患。他被藐视，好像被人掩面不看的一样，我们也不尊重他。(塞 53:3)<br>He was despised and rejected by men, a man of sorrows, and familiar with suffering. Like one from whom men hide their faces he was despised, and we esteemed him not."
119,"122 他诚然担当我们的忧患，背负我们的痛苦；我们却以为他受责罚，被神击打苦待了。(塞 53:4)<br>Surely he took up our infirmities and carried our sorrows, yet we considered him stricken by God, smitten by him, and afflicted."
120,"123 哪知他为我们的过犯受害，为我们的罪孽压伤；因他受的刑罚我们得平安，因他受的鞭伤我们得医治。(塞 53:5)<br>But he was pierced for our transgressions, he was crushed for our iniquities; the punishment that brought us peace was upon him, and by his wounds we are healed."
121,"124 我们都如羊走迷，各人偏行己路，耶和华使我们众人的罪孽都归在他身上。(塞 53:6)<br>We all, like sheep, have gone astray, each of us has turned to his own way; and the LORD has laid on him the iniquity of us all."
122,"125 他被欺压，在受苦的时候却不开口；他象羊羔被牵到宰杀之地，又象羊在剪毛的人手下无声，他也是这样不开口。(塞 53:7)<br>He was oppressed and afflicted, yet he did not open his mouth; he was led like a lamb to the slaughter, and as a sheep before her shearers is silent, so he did not open his mouth."
123,"126 大山可以挪开，小山可以迁移，但我的慈爱必不离开你，我平安的约也不迁移。这是怜恤你的耶和华说的。(塞 54:10)<br>Though the mountains be shaken and the hills be removed, yet my unfailing love for you will not be shaken nor my covenant of peace be removed,"" says the LORD , who has compassion on you."
124,"127 耶和华说：我的意念，非同你们的意念；我的道路，非同你们的道路。(塞 55:8)<br>""For my thoughts are not your thoughts, neither are your ways my ways,"" declares the LORD ."
125,"128 天怎样高过地，照样我的道路，高过你们的道路；我的意念，高过你们的意念。(塞 55:9)<br>""As the heavens are higher than the earth, so are my ways higher than your ways and my thoughts than your thoughts."
126,"129 耶和华啊！现在你仍是我们的父！我们是泥，你是窑匠。我们都是你手的工作。(塞 64:8)<br>Yet, O LORD , you are our Father. We are the clay, you are the potter; we are all the work of your hand."
127,"130 耶和华对我说，你不要说我是年幼的，因为我差遣你到谁那里去，你都要去。我吩咐你说什么话，你都要说。(耶 1:7)<br>But the LORD said to me, ""Do not say, 'I am only a child.' You must go to everyone I send you to and say whatever I command you."
128,131 人心比万物都诡诈，坏到极处，谁能识透呢?(耶 17:9)<br>The heart is deceitful above all things and beyond cure. Who can understand it?
129,"132 那些日子以后，我与以色列家所立的约乃是这样：我要将我的律法放在他们里面，写在他们心上。我要作他们的神，他们要作我的子民。他们个人不再教导自己的邻舍和自己的兄弟说：“你该认识耶和华。”因为他们从最小的到至大的，都必认识我。我要赦免他们的罪孽，不再纪念他们的罪恶。这是耶和华说的。(耶 31:33-34)<br>This is the covenant I will make with the house of Israel after that time, declares the Lord. I will put my law in their minds and write it on their hearts. I will be their God, and they will be my people. No longer will a man teach his neighbor, or a man his brother, saying, know the Lord, because they will all know me, from the least of them to the greatest, declares the Lord. For I will forgive their wickedness and will remember their sins no more."
130,"133 主耶和华如此说，看哪，我必亲自寻找我的羊，将它们寻见。(结 34:11)<br>"" 'For this is what the Sovereign LORD says: I myself will search for my sheep and look after them."
131,134 我也要赐给你们一个新心，将新灵放在你们里面，又从你们的肉体中除掉石心，赐给你们肉心。(结 36:26)<br>I will give you a new heart and put a new spirit in you; I will remove from you your heart of stone and give you a heart of flesh.
132,"135 但以理却立志，不以王的膳和王所饮的酒，玷污自己；所以求太监长容他不玷污自己。(但 1:8)<br>But Daniel resolved not to defile himself with the royal food and wine, and he asked the chief official for permission not to defile himself this way."
133,"136 即或不然，王啊！你当知道我们决不事奉你的神，也不敬拜你所立的金像。(但 3:18)<br>But even if he does not, we want you to know, O king, that we will not serve your gods or worship the image of gold you have set up."""
134,"137 但以理知道这禁令盖了玉玺，就到自己家里（他楼上的窗户，开向耶路撒冷），一日三次，双膝跪在他神面前，祷告感谢，与素常一样。(但 6:10)<br>Now when Daniel learned that the decree had been published, he went home to his upstairs room where the windows opened toward Jerusalem. Three times a day he got down on his knees and prayed, giving thanks to his God, just as he had done before."
135,138 他护庇人，搭救人，在天上地下施行神迹奇事，救了但以理脱离狮子的口。(但 6:27)<br>He rescues and he saves; he performs signs and wonders in the heavens and on the earth. He has rescued Daniel from the power of the lions.
136,"139 我喜爱良善，不喜爱祭祀，喜爱认识神，胜于燔祭。(何 6:6)<br>For I desire mercy, not sacrifice, and acknowledgment of God rather than burnt offerings."
137,"140 以后，我要将我的灵浇灌凡有血气的。你们的儿女要说预言。你们的老年人要作异梦。少年人要见异象。(珥 2:28)<br>""And afterward, I will pour out my Spirit on all people. Your sons and daughters will prophesy, your old men will dream dreams, your young men will see visions."
138,"141 那时候，凡求告耶和华名的就必得救。(珥 2:32上)<br>And everyone who calls on the name of the LORD will be saved; for on Mount Zion and in Jerusalem there will be deliverance, as the LORD has said, among the survivors whom the LORD calls."
139,"142 主耶和华说，日子将到，我必命饥荒降在地上。人饥饿非因无饼，干渴非因无水，乃因不听耶和华的话。(摩 8:11)<br>""The days are coming,"" declares the Sovereign LORD , ""when I will send a famine through the landnot a famine of food or a thirst for water, but a famine of hearing the words of the LORD ."
140,"143 说，我遭遇患难求告耶和华，你就应允我。从阴间的深处呼求，你就俯听我的声音。(拿 2:2)<br>He said: ""In my distress I called to the LORD , and he answered me. From the depths of the grave I called for help, and you listened to my cry."
141,"144 但我必用感谢的声音献祭与你。我所许的愿，我必偿还。救恩出于耶和华。(拿 2:9)<br>But I, with a song of thanksgiving, will sacrifice to you. What I have vowed I will make good. Salvation comes from the LORD ."""
142,"145 伯利恒，以法他啊，你在犹大诸城中为小。将来必有一位从你那里出来，在以色列中为我作掌权的。他的根源从亘古，从太初就有。(弥 5:2)<br>""But you, Bethlehem Ephrathah, though you are small among the clans of Judah, out of you will come for me one who will be ruler over Israel, whose origins are from of old, from ancient times. """
143,"146 世人哪，耶和华已指示你何为善，他向你所要的是什么呢？只要你行公义，好怜悯，存谦卑的心，与你的神同行。(弥 6:8)<br>He has showed you, O man, what is good. And what does the Lord require of you? To act justly and to love mercy and to walk humbly with your God."
144,"147 虽然无花果树不发旺，葡萄树不结果，橄榄树也不效力，田地不出粮食，圈中绝了羊，棚内也没有牛。然而我要因耶和华欢欣，因救我的神喜乐。(哈 3:17-18)<br>Though the fig tree does not bud and there are no grapes on the vines, though the olive crop fails and the fields produce no food, though there are no sheep in the pen and no cattle in the stalls, yet I will rejoice in the LORD , I will be joyful in God my Savior."
145,"149 这殿后来的荣耀，必大过先前的荣耀。在这地方我必赐平安。这是万军之耶和华说的。(该 2:9)<br>'The glory of this present house will be greater than the glory of the former house,' says the LORD Almighty. 'And in this place I will grant peace,' declares the LORD Almighty."" ( Blessings for a Defiled People )"
146,"150 万军之耶和华说：“不是倚靠势力，不是倚靠才能，乃是倚靠我的灵方能成事。” (亚 4:6下)<br>So he said to me, ""This is the word of the LORD to Zerubbabel: 'Not by might nor by power, but by my Spirit,' says the LORD Almighty."
147,"151 锡安的民哪，应当大大喜乐！耶路撒冷的民哪，应当欢呼！看哪，你的王来到你这里！他是公义的，并且施行拯救，谦谦和和地骑着驴，就是骑着驴的驹子。(亚 9:9)<br>Rejoice greatly, O Daughter of Zion! Shout, Daughter of Jerusalem! See, your king comes to you, righteous and having salvation, gentle and riding on a donkey, on a colt, the foal of a donkey."
