ID,iShuj_X,iZhang,iJie,iShuj_HHB,iShuj_NIV,iShuj_XDZW,iShuj_ESV,iShuj_XYB,iNr_ESV,iNr_HHB,iNr_XDZW,iNr_XYB,iNr_NIV
28124,45,8,8,罗,Ro.,罗马书,Romans,羅馬書, Those who are in the flesh cannot please God., 而且属肉体的人，不能得神的喜欢。,属肉体的人不能得神的喜悦。  ,服從本性的人不能夠得到上帝的喜歡。,  Those controlled by the sinful nature cannot please God. 
28197,45,10,9,罗,Ro.,罗马书,Romans,羅馬書, because， if you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead， you will be saved., 你若口里认耶稣为主，心里信神叫他从死里复活，就必得救。,你若口里认耶稣为主，心里信神使他从死人中复活，就必得救；  ,如果你口裏宣認耶穌為主，心裏信上帝使他從死裏復活，你就會得救。,"  That if you confess with your mouth， ""Jesus is Lord，"" and believe in your heart that God raised him from the dead， you will be saved. "
28198,45,10,10,罗,Ro.,罗马书,Romans,羅馬書, For with the heart one believes and is justified， and with the mouth one confesses and is saved., 因为人心里相信，就可以称义。口里承认，就可以得救。,因为心里相信就必称义，用口承认就必得救。  ,因為我們心裏這樣信，就得以成為義人，口裏這樣宣認，就會得救。,  For it is with your heart that you believe and are justified， and it is with your mouth that you confess and are saved. 
28205,45,10,17,罗,Ro.,罗马书,Romans,羅馬書, So faith comes from hearing， and hearing through the word of Christ., 可见信道是从听道来的，听道是从基督的话来的。,可见信心是从所听的道来的，所听的道是借着基督的话来的。  ,可見信是從聽而來的，而聽是從基督的話語來的。,  Consequently， faith comes from hearing the message， and the message is heard through the word of Christ. 
28247,45,12,2,罗,Ro.,罗马书,Romans,羅馬書,【标题】Gifts of Grace, 不要效法这个世界。只要心意更新而变化，叫你们察验何为神的善良，纯全可喜悦的旨意。,[标题]信徒行事为人的准则 ,不要被這世界同化，要讓上帝改造你們，更新你們的心思意念，好明察甚麼是他的旨意，知道甚麼是良善、完全，可蒙悅納的。,  Do not conform any longer to the pattern of this world， but be transformed by the renewing of your mind. Then you will be able to test and approve what God''s will is -- his good， pleasing and perfect will. 
28288,45,14,8,罗,Ro.,罗马书,Romans,羅馬書, For if we live， we live to the Lord， and if we die， we die to the Lord. So then， whether we live or whether we die， we are the Lord''s., 我们若活着，是为主而活。若死了，是为主而死。所以我们或活或死，总是主的人。,我们若死了，是为主而死。所以，我们无论活着或是死了，总是属于主的人。  ,我們活著，是為主而活，死了，是為主而死。所以，活也好，死也好，我們都是屬主的人。,  If we live， we live to the Lord; and if we die， we die to the Lord. So， whether we live or die， we belong to the Lord. 
28381,46,1,18,林前,1Co.,哥林多前书,1 Corinthians,哥林多前書, For the word of the cross is folly to those who are perishing， but to us who are being saved it is the power of God., 因为十字架的道理，在那灭亡的人为愚拙。在我们得救的人却为神的大能。,因为十字架的道理，对走向灭亡的人来说是愚笨的，但对我们这些得救的人，却是神的大能。  ,基督死在十字架上的信息，在那些走向滅亡的人看來是愚拙的；對我們這些得救的人來說，卻是上帝的大能。,  For the message of the cross is foolishness to those who are perishing， but to us who are being saved it is the power of God. 
28419,46,3,9,林前,1Co.,哥林多前书,1 Corinthians,哥林多前書, For we are God''s fellow workers. You are God''s field， God''s building., 因为我们是与神同工的。你们是神所耕种的田地，所建造的房屋。,我们是神的同工，你们是神的田地，神的房屋。  ,我們是上帝的同工；你們是上帝的園地。你們也是上帝的建築物。,  For we are God''s fellow-workers; you are God''s field， God''s building. 
28591,46,10,24,林前,1Co.,哥林多前书,1 Corinthians,哥林多前書, Let no one seek his own good， but the good of his neighbor., 无论何人，不要求自己的益处，乃要求别人的益处。,人不要求自己的好处，却要求别人的好处。  ,每一個人都不應該為自己的利益著想，而應該關心別人的利益。,  Nobody should seek his own good， but the good of others. 
28892,47,5,15,林后,2Co.,哥林多后书,2 Corinthians,哥林多後書, and he died for all， that those who live might no longer live for themselves but for him who for their sake died and was raised., 并且他替众人死，是叫那些活着的人，不再为自己活，乃为替他们死而复活的主活。,他替众人死了，为的是要使活着的人不再为自己活着，却为那替他们死而复活的主而活。  ,他為眾人死，為要使那些活著的人不再為自己活，而是為那位替他們死而復活的基督活。,  And he died for all， that those who live should no longer live for themselves but for him who died for them and was raised again. 
26057,43,1,12,约,Jn.,约翰福音,John,約翰福音, But to all who did receive him， who believed in his name， he gave the right to become children of God，, 凡接待他的，就是信他名的人，他就赐他们权柄，作神的儿女。,凡接受他的，就是信他名的人，他就赐给他们权利，成为神的儿女。  ,然而，凡接受他的，就是信他的人，他就賜給他們特權作上帝的兒女。,  Yet to all who received him， to those who believed in his name， he gave the right to become children of God -- 
26137,43,3,16,约,Jn.,约翰福音,John,約翰福音," ""For God so loved the world，t that he gave his only Son， that whoever believes in him should not perish but have eternal life.", 神爱世人，甚至将他的独生子赐给他们，叫一切信他的，不至灭亡，反得永生。,“神爱世人，甚至把他的独生子赐给他们，叫一切信他的，不至灭亡，反得永生。  ,上帝那麼愛世人，甚至賜下他的獨子，要使所有信他的人不致滅亡，反得永恆的生命。,"  ""For God so loved the world that he gave his one and only Son， 【Or his only begotten Son】 that whoever believes in him shall not perish but have eternal life. "
26138,43,3,17,约,Jn.,约翰福音,John,約翰福音, For God did not send his Son into the world to condemn the world， but in order that the world might be saved through him., 因为神差他的儿子降世，不是要定世人的罪，（或作审判世人下同）乃是要叫世人因他得救。,因为神差他的儿子到世上来，不是要定世人的罪，而是要使世人借着他得救。  ,因為上帝差遣他的兒子到世上來，不是要定世人的罪，而是要藉著他來拯救世人。,  For God did not send his Son into the world to condemn the world， but to save the world through him. 
26674,43,14,6,约,Jn.,约翰福音,John,約翰福音," Jesus said to him， ""I am the way， and the truth， and the life. No one comes to the Father except through me.", 耶稣说，我就是道路，真理，生命。若不借着我。没有人能到父那里去。,耶稣对他说：“我就是道路、真理、生命，如果不是借着我，没有人能到父那里去。  ,耶穌說：「我就是道路、真理、生命；要不是藉著我，沒有人能到父親那裏去。,"  Jesus answered， ""I am the way and the truth and the life. No- one comes to the Father except through me. "
29237,49,2,8,弗,Ep.,以弗所书,Ephesians,以弗所書, For by grace you have been saved through faith. And this is not your own doing; it is the gift of God，, 你们得救是本乎恩，也因着信，这并不是出于自己，乃是神所赐的。,你们得救是靠着恩典，借着信心。这不是出于自己，而是神所赐的；  ,你們是靠上帝的恩典、憑信心而得救的；這不是出於你們自己的行為，而是上帝的恩賜。,  For it is by grace you have been saved， through faith -- and this not from yourselves， it is the gift of God -- 
29238,49,2,9,弗,Ep.,以弗所书,Ephesians,以弗所書, not a result of works， so that no one may boast., 也不是出于行为，免得有人自夸。,这也不是出于行为，免得有人自夸。  ,既然不是靠行為，你們就沒有甚麼好誇口的。,  not by works， so that no-one can boast. 
